work_order,description,status,type,asset_num,asset_location,job_plan_num,curr_stat_changeby,curr_stat_changedate,wo_pm_num,target_date,actual_finish,wo_siteid,wo_owner,group,grace_date,completion_status,completion_date,completion_changeby,report_date,report_month,wo_class
1055074,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-05-17 03:16:51.753,E10685-7DB,2024-04-02,2024-04-01 04:21:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:00:58.330,2024-04,on_time
1055076,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-05-17 03:16:53.400,E10685-7DC,2024-04-02,2024-04-01 06:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:01.753,2024-04,on_time
1055078,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-05-25 03:20:48.840,E10685-WK,2024-04-02,2024-03-31 08:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-02 00:00:00,COMP,2024-03-31 15:19:57.107,US036120,2024-03-26 02:01:05.073,2024-04,on_time
1055085,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-05-14 03:18:45.200,E11168-7B,2024-04-02,2024-03-27 08:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:14.517,2024-04,on_time
1055097,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-05-14 03:18:50.497,E12050-7,2024-04-02,2024-03-29 11:30:00.000,FWN,,FWNWSM,2024-04-02 00:00:00,COMP,2024-03-29 12:21:30.853,DAVISBRA,2024-03-26 02:01:25.910,2024-04,on_time
1055101,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-05-17 03:16:55.203,E1273-7DA,2024-04-02,2024-03-29 07:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:33.573,2024-04,on_time
1055103,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-05-25 03:20:52.423,E1274-7D,2024-04-02,2024-03-31 20:30:00.000,FWN,,FWNCSM,2024-04-02 00:00:00,COMP,2024-03-31 22:29:30.557,SINGHM1S,2024-03-26 02:01:36.673,2024-04,on_time
1055108,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-05-17 03:16:56.853,E1274-7DC,2024-04-02,2024-04-01 02:35:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:44.743,2024-04,on_time
1055110,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-05-13 03:15:47.737,E1274-7DD,2024-04-02,2024-03-26 15:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:48.297,2024-04,on_time
1055112,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-05-17 03:16:58.463,E15101-7D,2024-04-02,2024-03-31 22:30:00.000,FWN,SANTIDAC,FWNPS,2024-04-02 00:00:00,COMP,2024-03-31 22:35:05.707,SANTIDAC,2024-03-26 02:01:51.280,2024-04,on_time
1055117,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-05-13 03:15:48.420,E15102-W,2024-04-02,2024-03-26 07:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:01:57.750,2024-04,on_time
1055129,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-05-14 03:18:52.583,E15230-7D,2024-04-02,2024-03-28 18:15:00.000,FWN,UKPONNS1,FWNWSM,2024-04-02 00:00:00,COMP,2024-03-28 20:59:41.380,UKPONNS1,2024-03-26 02:02:08.933,2024-04,on_time
1055133,EID 15233 1 MO PM,CLOSE,PM,15233,RM0860,JP0475,MAXADMIN,2024-05-19 03:15:17.523,E15233-1MO,2024-04-02,2024-03-27 09:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:02:14.957,2024-04,on_time
1055136,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-05-17 03:17:03.963,E15243-7D,2024-04-02,2024-04-01 00:00:00.000,FWN,THOMAKEK,FWNPS,2024-04-02 00:00:00,COMP,2024-04-01 03:29:52.953,THOMAKEK,2024-03-26 02:02:19.273,2024-04,on_time
1055140,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-05-14 03:18:54.647,E15253-7D,2024-04-02,2024-03-28 09:30:00.000,FWN,MARQUMI4,FWNPS,2024-04-02 00:00:00,COMP,2024-03-28 11:32:13.840,MARQUMI4,2024-03-26 02:02:24.573,2024-04,on_time
1055144,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-05-14 03:18:56.373,E15273-7D,2024-04-02,2024-03-28 11:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-02 00:00:00,COMP,2024-03-28 11:35:04.387,MARQUMI4,2024-03-26 02:02:30.217,2024-04,on_time
1055146,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-05-14 03:18:57.837,E16802-W,2024-04-02,2024-03-28 14:30:00.000,FWN,CARLSCO2,FWNPS,2024-04-02 00:00:00,COMP,2024-03-29 06:37:37.167,US023559,2024-03-26 02:02:32.920,2024-04,on_time
1055148,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-05-14 03:18:58.693,E16803-W,2024-04-02,2024-03-28 14:00:00.000,FWN,CARLSCO2,FWNPS,2024-04-02 00:00:00,COMP,2024-03-29 06:34:28.737,US023559,2024-03-26 02:02:36.097,2024-04,on_time
1055150,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-05-14 03:18:59.960,E16860-W,2024-04-02,2024-03-28 19:00:00.000,FWN,UKPONNS1,FWNWSM,2024-04-02 00:00:00,COMP,2024-03-28 21:23:44.230,UKPONNS1,2024-03-26 02:02:40.513,2024-04,on_time
1055154,EID 1763 14 Day PM,CLOSE,PM,1763,RM2018,JP1522,MAXADMIN,2024-05-14 03:19:02.077,E1763-14DAY,2024-04-02,2024-03-28 02:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:02:47.503,2024-04,on_time
1055156,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-05-25 03:20:54.927,E20-7D,2024-04-02,2024-03-31 17:30:00.000,FWN,,FWNCSM,2024-04-02 00:00:00,COMP,2024-03-31 22:31:18.887,SINGHM1S,2024-03-26 02:02:50.473,2024-04,on_time
1055163,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-05-17 03:17:08.777,E20-7DC,2024-04-02,2024-04-01 02:27:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:03:00.537,2024-04,on_time
1055165,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-05-17 03:17:11.713,E20-7DD,2024-04-02,2024-04-01 06:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:03:03.617,2024-04,on_time
1055167,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-05-13 03:15:51.943,E3100-7DA,2024-04-02,2024-03-26 08:00:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:03:07.057,2024-04,on_time
1055169,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-05-12 03:15:42.110,E6055-WK,2024-04-02,2024-03-27 06:15:00.000,FWN,GRACEJE1,FWNPS,2024-04-02 00:00:00,COMP,2024-03-27 06:17:36.387,GRACEJE1,2024-03-26 02:03:10.340,2024-04,on_time
1055171,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-05-20 03:15:22.937,E63697DS,2024-04-02,2024-03-29 15:30:00.000,FWN,UKPONNS1,FWNWSM,2024-04-02 00:00:00,COMP,2024-03-29 20:50:36.573,UKPONNS1,2024-03-26 02:03:13.957,2024-04,on_time
1055222,EID 907 BiWeekly PM,CLOSE,PM,907,RM0831,JP1160,MAXADMIN,2024-05-31 03:16:34.620,E907-14D,2024-04-02,2024-03-23 08:15:00.000,FWN,GRACEJE1,FWNPS,2024-04-02 00:00:00,COMP,2024-03-29 14:47:47.827,GRACEJE1,2024-03-26 02:03:58.400,2024-04,on_time
1055224,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-05-17 03:17:14.780,E918-7DA,2024-04-02,2024-04-01 01:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:04:01.570,2024-04,on_time
1055226,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-05-14 03:19:03.590,E964-7DA,2024-04-02,2024-03-28 15:30:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:04:05.077,2024-04,on_time
1055228,EID Interior PM Hoses/Gun,CLOSE,PM,INTERIOR,INTERIOR,JP0475-1,MAXADMIN,2024-05-17 03:17:17.460,EINTERIOR-HG,2024-04-02,2024-03-29 19:00:00.000,FWN,,FWNPSC,2024-04-02 00:00:00,NEVER_COMPLETED,,,2024-03-26 02:04:08.710,2024-04,on_time
1055782,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-05-25 03:21:05.447,19793,2024-04-09,2024-04-07 21:45:00.000,FWN,,FWNCSM,2024-04-09 00:00:00,COMP,2024-04-07 21:50:30.357,RAMOSAM3,2024-04-02 02:01:22.747,2024-04,on_time
1055793,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-05-24 03:16:41.437,20449,2024-04-09,2024-04-05 10:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-09 00:00:00,COMP,2024-04-05 13:49:32.870,MARQUMI4,2024-04-02 02:01:40.117,2024-04,on_time
1055815,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-05-25 03:21:08.780,21019,2024-04-09,2024-04-08 11:30:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-09 00:00:00,COMP,2024-04-08 15:06:37.983,US036120,2024-04-02 02:02:12.450,2024-04,on_time
1055819,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-05-25 03:21:10.077,21106,2024-04-09,2024-04-06 09:00:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:02:18.957,2024-04,on_time
1055845,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-05-25 03:21:11.203,2301-17404-01,2024-04-09,2024-04-05 18:45:00.000,FWN,UKPONNS1,FWNWSM,2024-04-09 00:00:00,COMP,2024-04-05 22:11:30.580,UKPONNS1,2024-04-02 02:03:02.917,2024-04,on_time
1055865,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2025-01-24 03:15:10.957,2403-07,2024-04-09,2024-08-20 12:01:35.753,FWN,,FWNPSP,2024-04-09 00:00:00,COMP,2024-10-28 11:45:40.817,GRISHDU1,2024-04-02 02:03:34.613,2024-04,missed
1055947,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-05-25 03:21:12.887,E10340-7D,2024-04-09,2024-04-06 06:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:05:26.010,2024-04,on_time
1055969,EID 10467 Wkly PM,CLOSE,PM,10467,RM0320,JP2080,MAXADMIN,2024-05-24 03:16:44.220,E10467-WK,2024-04-09,2024-04-04 09:30:00.000,FWN,CARRIKE1,FWNPS,2024-04-09 00:00:00,COMP,2024-04-04 09:40:23.187,US046104,2024-04-02 02:05:57.337,2024-04,on_time
1055973,"EID 10490 7 DAY PM ""C""",CLOSE,PM,10490,RM0865,JP1648,MAXADMIN,2024-05-24 03:16:46.083,E10490-7DC,2024-04-09,2024-04-04 16:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:06:06.707,2024-04,on_time
1055982,"EID 10685 7 day PM ""B""",CLOSE,PM,10685,RM0867,JP1211,MAXADMIN,2024-05-24 03:16:48.643,E10685-7DB,2024-04-09,2024-04-05 11:34:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:06:24.627,2024-04,on_time
1055984,"EID 10685 7 DAY PM ""C""",CLOSE,PM,10685,RM0867,JP1582,MAXADMIN,2024-05-24 03:16:50.193,E10685-7DC,2024-04-09,2024-04-05 10:00:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:06:29.300,2024-04,on_time
1055986,EID 10685 7 day PM,CLOSE,PM,10685,RM0867,JP1320,MAXADMIN,2024-05-25 03:21:14.347,E10685-WK,2024-04-09,2024-04-07 09:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-09 00:00:00,COMP,2024-04-08 12:27:18.897,US036120,2024-04-02 02:06:33.527,2024-04,on_time
1056019,"EID 11168 7 DAY PM ""B""",CLOSE,PM,11168,RM0402,JP2061,MAXADMIN,2024-05-24 03:16:51.773,E11168-7B,2024-04-09,2024-04-04 09:00:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:07:31.390,2024-04,on_time
1056081,EID 12050 7 day PM,CLOSE,PM,12050,EXTERIOR,JP1248,MAXADMIN,2024-05-25 03:21:17.897,E12050-7,2024-04-09,2024-04-05 03:00:00.000,FWN,,FWNWSM,2024-04-09 00:00:00,COMP,2024-04-07 22:19:11.827,KELLEZA1,2024-04-02 02:08:43.737,2024-04,on_time
1056126,"EID 1273 7 DAY PM ""A""",CLOSE,PM,1273,RM0834,JP1582,MAXADMIN,2024-05-24 03:17:02.257,E1273-7DA,2024-04-09,2024-04-05 09:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:09:50.387,2024-04,on_time
1056142,EID 1274 7 day PM,CLOSE,PM,1274,RM0833,JP1365,MAXADMIN,2024-07-21 03:15:41.723,E1274-7D,2024-04-09,2024-04-09 19:45:00.000,FWN,,FWNCSM,2024-04-09 00:00:00,COMP,2024-04-09 22:34:59.677,SINGHM1S,2024-04-02 02:10:11.427,2024-04,missed
1056147,"EID 1274 7 day PM ""C""",CLOSE,PM,1274,RM0833,JP1504,MAXADMIN,2024-05-24 03:17:03.877,E1274-7DC,2024-04-09,2024-04-05 01:03:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:10:18.877,2024-04,on_time
1056149,"EID 1274 7 DAY PM ""D""",CLOSE,PM,1274,RM0833,JP1582,MAXADMIN,2024-05-24 03:17:05.500,E1274-7DD,2024-04-09,2024-04-03 15:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:10:21.893,2024-04,on_time
1056236,EID 15101 7 day PM,CLOSE,PM,15101,AR0856,JP1571,MAXADMIN,2024-05-24 03:17:07.190,E15101-7D,2024-04-09,2024-04-07 22:30:00.000,FWN,SANTIDAC,FWNPS,2024-04-09 00:00:00,COMP,2024-04-08 05:52:17.043,SANTIDAC,2024-04-02 02:12:38.740,2024-04,on_time
1056241,EID 15102 WKLY PM,CLOSE,PM,15102,RM0404,JP2061,MAXADMIN,2024-05-24 03:17:10.023,E15102-W,2024-04-09,2024-04-05 08:00:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:12:45.180,2024-04,on_time
1056285,EID 15230 7 DAY,CLOSE,PM,15230,RM0272B,JP1669,MAXADMIN,2024-05-25 03:21:20.280,E15230-7D,2024-04-09,2024-04-05 21:30:00.000,FWN,UKPONNS1,FWNWSM,2024-04-09 00:00:00,COMP,2024-04-05 22:15:48.583,UKPONNS1,2024-04-02 02:13:29.647,2024-04,on_time
1056289,EID 15243 7 day PM,CLOSE,PM,15243,RM0856,JP1706,MAXADMIN,2024-05-24 03:17:19.123,E15243-7D,2024-04-09,2024-04-05 10:15:00.000,FWN,THOMAKEK,FWNPS,2024-04-09 00:00:00,COMP,2024-04-08 05:52:48.403,THOMAKEK,2024-04-02 02:13:35.330,2024-04,on_time
1056304,EID 15253 7Day PM,CLOSE,PM,15253,RM0864,JP1702,MAXADMIN,2024-05-24 03:17:22.767,E15253-7D,2024-04-09,2024-04-03 08:30:00.000,FWN,MARQUMI4,FWNPS,2024-04-09 00:00:00,COMP,2024-04-03 13:44:53.970,MARQUMI4,2024-04-02 02:13:55.947,2024-04,on_time
1056326,EID 15273 7 day PM,CLOSE,PM,15273,RM0864,JP1705,MAXADMIN,2024-05-24 03:17:25.940,E15273-7D,2024-04-09,2024-04-05 13:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-09 00:00:00,COMP,2024-04-05 13:53:56.373,MARQUMI4,2024-04-02 02:14:27.940,2024-04,on_time
1056372,EID 16802 WK PM,CLOSE,PM,16802,RM0816,JP2132,MAXADMIN,2024-05-27 03:15:28.397,E16802-W,2024-04-09,2024-04-08 08:00:00.000,FWN,CARLSCO2,FWNPS,2024-04-09 00:00:00,COMP,2024-04-08 14:12:54.403,US023559,2024-04-02 02:15:35.967,2024-04,on_time
1056374,EID 16803 WK PM,CLOSE,PM,16803,RM0816,JP2127,MAXADMIN,2024-05-27 03:15:29.273,E16803-W,2024-04-09,2024-04-08 07:30:00.000,FWN,CARLSCO2,FWNPS,2024-04-09 00:00:00,COMP,2024-04-08 14:11:32.280,US023559,2024-04-02 02:15:40.080,2024-04,on_time
1056376,EID 16860 1 WK PM,CLOSE,PM,16860,RM2123,JP1669,MAXADMIN,2024-05-25 03:21:23.157,E16860-W,2024-04-09,2024-04-05 19:30:00.000,FWN,UKPONNS1,FWNWSM,2024-04-09 00:00:00,COMP,2024-04-05 22:14:05.557,UKPONNS1,2024-04-02 02:15:44.487,2024-04,on_time
1056409,EID 20 7 DAY PM,CLOSE,PM,20,RM0423,JP2026,MAXADMIN,2024-07-21 03:15:48.633,E20-7D,2024-04-09,2024-04-09 17:30:00.000,FWN,,FWNCSM,2024-04-09 00:00:00,COMP,2024-04-09 22:33:22.027,SINGHM1S,2024-04-02 02:16:50.273,2024-04,missed
1056416,"EID 20 7 day PM ""C""",CLOSE,PM,20,RM0423,JP1504,MAXADMIN,2024-05-24 03:17:27.977,E20-7DC,2024-04-09,2024-04-05 04:45:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:17:00.317,2024-04,on_time
1056418,"EID 20 7 DAY PM ""D""",CLOSE,PM,20,RM0423,JP1582,MAXADMIN,2024-05-24 03:17:30.133,E20-7DD,2024-04-09,2024-04-04 01:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:17:03.757,2024-04,on_time
1056420,EID 2151 14 Day PM,CLOSE,PM,2151,RM0818,JP0702,MAXADMIN,2024-05-25 03:21:25.503,E2151-14,2024-04-09,2024-04-08 15:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:17:06.917,2024-04,on_time
1056502,"EID 3100 7 DAY PM ""A""",CLOSE,PM,3100,RM0814,JP1582,MAXADMIN,2024-05-24 03:17:31.883,E3100-7DA,2024-04-09,2024-04-03 07:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:19:18.527,2024-04,on_time
1056516,EID 4027 14day PM,CLOSE,PM,4027,RM0831,JP1333,MAXADMIN,2024-05-25 03:21:26.630,E4027-14D,2024-04-09,2024-04-06 10:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:19:38.380,2024-04,on_time
1056550,EID 6055 Weekly PM,CLOSE,PM,6055,RM0831,JP1186,MAXADMIN,2024-05-24 03:17:33.780,E6055-WK,2024-04-09,2024-04-05 06:30:00.000,FWN,GRACEJE1,FWNPS,2024-04-09 00:00:00,COMP,2024-04-05 10:35:03.840,GRACEJE1,2024-04-02 02:20:38.007,2024-04,on_time
1056562,EID 6369 7-DAY PM for System Readings,CLOSE,PM,6369,INTERIOR,JP0707,MAXADMIN,2024-05-25 03:21:27.510,E63697DS,2024-04-09,2024-04-05 15:30:00.000,FWN,UKPONNS1,FWNWSM,2024-04-09 00:00:00,COMP,2024-04-05 18:16:51.073,UKPONNS1,2024-04-02 02:20:57.920,2024-04,on_time
1056704,"EID 918 7 DAY PM ""A""",CLOSE,PM,918,RM0833,JP1582,MAXADMIN,2024-05-24 03:17:36.247,E918-7DA,2024-04-09,2024-04-05 01:30:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:24:49.213,2024-04,on_time
1056789,"EID 964 7 DAY PM ""A""",CLOSE,PM,964,RM0819,JP1582,MAXADMIN,2024-05-24 03:17:37.953,E964-7DA,2024-04-09,2024-04-04 16:00:00.000,FWN,,FWNPSC,2024-04-09 00:00:00,NEVER_COMPLETED,,,2024-04-02 02:27:46.590,2024-04,on_time
1056945,EID 10490 7 Day PM,CLOSE,PM,10490,RM0865,JP2224,MAXADMIN,2024-06-10 03:16:49.787,19793,2024-04-16,2024-04-14 22:45:00.000,FWN,,FWNCSM,2024-04-16 00:00:00,COMP,2024-04-14 23:26:03.407,RAMOSAM3,2024-04-09 02:00:06.357,2024-04,on_time
1056952,Line 17 Checklist,CLOSE,PM,13734,RM0860,JP2274,MAXADMIN,2024-05-27 03:15:33.227,20449,2024-04-16,2024-04-10 12:00:00.000,FWN,MARQUMI4,FWNPS,2024-04-16 00:00:00,COMP,2024-04-10 13:22:59.320,MARQUMI4,2024-04-09 02:00:15.853,2024-04,on_time
1056955,EID 17280 Weekly PM,CLOSE,PM,17280,RM1017,JP2300,MAXADMIN,2024-06-10 03:16:52.433,21019,2024-04-16,2024-04-14 10:00:00.000,FWN,SNAPKDE1,FWNCSM,2024-04-16 00:00:00,COMP,2024-04-15 09:18:04.133,US036120,2024-04-09 02:00:19.457,2024-04,on_time
1056959,Line 22 Compounding,CLOSE,PM,17296,RM1213,JP1503,MAXADMIN,2024-07-21 03:15:51.967,21106,2024-04-16,2024-04-13 09:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:00:24.280,2024-04,on_time
1056961,RO,CLOSE,PM,17404,RM0530,JP1669,MAXADMIN,2024-06-03 03:15:39.857,2301-17404-01,2024-04-16,2024-04-14 23:30:00.000,FWN,KELLEZA1,FWNWSM,2024-04-16 00:00:00,COMP,2024-04-15 03:38:10.797,KELLEZA1,2024-04-09 02:00:26.770,2024-04,on_time
1056965,Run a Smeja Cycle 8 weekly,CLOSE,PM,966,RM0836,2403-01,MAXADMIN,2024-12-31 03:16:04.247,2403-07,2024-04-16,2024-08-20 12:01:35.753,FWN,,FWNPSP,2024-04-16 00:00:00,MISSED,2024-08-20 12:01:35.753,BRANNTR1,2024-04-09 02:00:33.620,2024-04,missed
1056967,EID 10340 7 day PM,CLOSE,PM,10340,RM0264,2402-05,MAXADMIN,2024-07-21 03:15:52.560,E10340-7D,2024-04-16,2024-04-13 10:30:00.000,FWN,,FWNPSC,2024-04-16 00:00:00,NEVER_COMPLETED,,,2024-04-09 02:00:36.847,2024-04,on_time
